foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"27","142",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","143",,,,,,,,,,
"27","145",,,,,,,,,,
"27","146",,,,,,,,,,
"27","147",,,,,,,,,,
"27","148",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","149",,,,,,,,,,
"27","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","150",,,,,,,,,,
"27","153",,,,,,,,,,
"27","154",,,,,,,,,,
"27","155",,,,,,,,,,
"27","158",,,,,,,,,,
"27","159",,,,,,,,,,
"27","16",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","162",,,,,,,,,,
"27","163",,,,,,,,,,
"27","164",,,,,,,,,,
"27","165",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","166",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","167",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","168",,,,,,,,,,
"27","169",,,,,,,,,,
"27","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","172",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","173",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","177",,,,,,,,,,
"27","180",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","181",,,,,,,,,,
"27","182",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","183",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","184",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","185",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","186",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","187",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","188",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","190",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","191",,,,,,,,,,
"27","192",,,,,,,,,,
"27","193",,,,,,,,,,
"27","194",,,,,,,,,,
"27","195",,,,,,,,,,
"27","196",,,,,,,,,,
"27","197",,,,,,,,,,
"27","198",,,,,,,,,,
"27","2",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","20",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","200",,,,,,,,,,
"27","202",,,,,,,,,,
"27","203",,,,,,,,,,
"27","204",,,,,,,,,,
"27","205",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","206",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","207",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","209",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","210",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","211",,,,,,,,,,
"27","212",,,,,,,,,,
"27","213",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","214",,,,,,,,,,
"27","215",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","216",,,,,,,,,,
"27","217",,,,,,,,,,
"27","218",,,,,,,,,,
"27","219",,,,,,,,,,
"27","22",,,,,,,,,,
"27","220",,,,,,,,,,
"27","221",,,,,,,,,,
"27","222",,,,,,,,,,
"27","225",,,,,,,,,,
"27","226",,,,,,,,,,
"27","227",,,,,,,,,,
"27","228",,,,,,,,,,
"27","229",,,,,,,,,,
"27","23",,,,,,,,,,
"27","230",,,,,,,,,,
"27","231",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","233",,,,,,,,,,
"27","234",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","235",,,,,,,,,,
"27","237",,,,,,,,,,
"27","239",,,,,,,,,,
"27","24",,,,,,,,,,
"27","240",,,,,,,,,,
"27","241",,,,,,,,,,
"27","242",,,,,,,,,,
"27","243",,,,,,,,,,
"27","244",,,,,,,,,,
"27","245",,,,,,,,,,
"27","246",,,,,,,,,,
"27","247",,,,,,,,,,
"27","248",,,,,,,,,,
"27","249",,,,,,,,,,
"27","252",,,,,,,,,,
"27","253",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","254",,,,,,,,,,
"27","255",,,,,,,,,,
"27","257",,,,,,,,,,
"27","258",,,,,,,,,,
"27","259",,,,,,,,,,
"27","261",,,,,,,,,,
"27","262",,,,,,,,,,
"27","263",,,,,,,,,,
"27","264",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","265",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","266",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","267",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","268",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","269",,,,,,,,,,
"27","27",,,,,,,,,,
"27","270",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","271",,,,,,,,,,
"27","272",,,,,,,,,,
"27","273",,,,,,,,,,
"27","274",,,,,,,,,,
"27","278",,,,,,,,,,
"27","279",,,,,,,,,,
"27","28",,,,,,,,,,
"27","281",,,,,,,,,,
"27","282",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","283",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","289",,,,,,,,,,
"27","29",,,,,,,,,,
"27","290",,,,,,,,,,
"27","291",,,,,,,,,,
"27","292",,,,,,,,,,
"27","293",,,,,,,,,,
"27","294",,,,,,,,,,
"27","296",,,,,,,,,,
"27","299",,,,,,,,,,
"27","300",,,,,,,,,,
"27","301",,,,,,,,,,
"27","302",,,,,,,,,,
"27","303",,,,,,,,,,
"27","304",,,,,,,,,,
"27","305",,,,,,,,,,
"27","306",,,,,,,,,,
"27","307",,,,,,,,,,
"27","308",,,,,,,,,,
"27","309",,,,,,,,,,
"27","31",,,,,,,,,,
"27","310",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","311",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","312",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","313",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","314",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","315",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","318",,,,,,,,,,
"27","319",,,,,,,,,,
"27","32",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","320",,,,,,,,,,
"27","321",,,,,,,,,,
"27","322",,,,,,,,,,
"27","323",,,,,,,,,,
"27","324",,,,,,,,,,
"27","325",,,,,,,,,,
"27","326",,,,,,,,,,
"27","327",,,,,,,,,,
"27","328",,,,,,,,,,
"27","329",,,,,,,,,,
"27","330",,,,,,,,,,
"27","331",,,,,,,,,,
"27","333",,,,,,,,,,
"27","334",,,,,,,,,,
"27","335",,,,,,,,,,
"27","336",,,,,,,,,,
"27","337",,,,,,,,,,
"27","339",,,,,,,,,,
"27","340",,,,,,,,,,
"27","341",,,,,,,,,,
"27","342",,,,,,,,,,
"27","344",,,,,,,,,,
"27","345",,,,,,,,,,
"27","346",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","347",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","35",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","351",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","355",,,,,,,,,,
"27","359",,,,,,,,,,
"27","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","361",,,,,,,,,,
"27","363",,,,,,,,,,
"27","364",,,,,,,,,,
"27","366",,,,,,,,,,
"27","367",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","368",,,,,,,,,,
"27","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","370",,,,,,,,,,
"27","373",,,,,,,,,,
"27","374",,,,,,,,,,
"27","377",,,,,,,,,,
"27","378",,,,,,,,,,
"27","379",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","380",,,,,,,,,,
"27","381",,,,,,,,,,
"27","382",,,,,,,,,,
"27","383",,,,,,,,,,
"27","384",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","385",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","386",,,,,,,,,,
"27","387",,,,,,,,,,
"27","388",,,,,,,,,,
"27","389",,,,,,,,,,
"27","390",,,,,,,,,,
"27","391",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","392",,,,,,,,,,
"27","393",,,,,,,,,,
"27","394",,,,,,,,,,
"27","395",,,,,,,,,,
"27","396",,,,,,,,,,
"27","397",,,,,,,,,,
"27","398",,,,,,,,,,
"27","399",,,,,,,,,,
"27","4",,,,,,,,,,
"27","40",,,,,,,,,,
"27","400",,,,,,,,,,
"27","401",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","402",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","404",,,,,,,,,,
"27","405",,,,,,,,,,
"27","406",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","407",,,,,,,,,,
"27","408",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","409",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","41",,,,,,,,,,
"27","411",,,,,,,,,,
"27","412",,,,,,,,,,
"27","413",,,,,,,,,,
"27","414",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","415",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","416",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","417",,,,,,,,,,
"27","418",,,,,,,,,,
"27","419",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","42",,,,,,,,,,
"27","420",,,,,,,,,,
"27","423",,,,,,,,,,
"27","425",,,,,,,,,,
"27","426",,,,,,,,,,
"27","427",,,,,,,,,,
"27","428",,,,,,,,,,
"27","429",,,,,,,,,,
"27","43",,,,,,,,,,
"27","431",,,,,,,,,,
"27","432",,,,,,,,,,
"27","433",,,,,,,,,,
"27","434",,,,,,,,,,
"27","435",,,,,,,,,,
"27","436",,,,,,,,,,
"27","437",,,,,,,,,,
"27","439",,,,,,,,,,
"27","44",,,,,,,,,,
"27","440",,,,,,,,,,
"27","446",,,,,,,,,,
"27","447",,,,,,,,,,
"27","449",,,,,,,,,,
"27","45",,,,,,,,,,
"27","450",,,,,,,,,,
"27","453",,,,,,,,,,
"27","456",,,,,,,,,,
"27","458",,,,,,,,,,
"27","459",,,,,,,,,,
"27","46",,,,,,,,,,
"27","460",,,,,,,,,,
"27","461",,,,,,,,,,
"27","462",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","464",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","467",,,,,,,,,,
"27","468",,,,,,,,,,
"27","469",,,,,,,,,,
"27","47",,,,,,,,,,
"27","470",,,,,,,,,,
"27","471",,,,,,,,,,
"27","472",,,,,,,,,,
"27","474",,,,,,,,,,
"27","475",,,,,,,,,,
"27","476",,,,,,,,,,
"27","477",,,,,,,,,,
"27","478",,,,,,,,,,
"27","479",,,,,,,,,,
"27","480",,,,,,,,,,
"27","481",,,,,,,,,,
"27","482",,,,,,,,,,
"27","49",,,,,,,,,,
"27","5",,,,,,,,,,
"27","50",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","51",,,,,,,,,,
"27","52",,,,,,,,,,
"27","53",,,,,,,,,,
"27","55",,,,,,,,,,
"27","56",,,,,,,,,,
"27","57",,,,,,,,,,
"27","58",,,,,,,,,,
"27","6",,,,,,,,,,
"27","62",,,,,,,,,,
"27","63",,,,,,,,,,
"27","64",,,,,,,,,,
"27","65",,,,,,,,,,
"27","66",,,,,,,,,,
"27","67",,,,,,,,,,
"27","68",,,,,,,,,,
"27","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","71",,,,,,,,,,
"27","74",,,,,,,,,,
"27","75",,,,,,,,,,
"27","76",,,,,,,,,,
"27","77",,,,,,,,,,
"27","78",,,,,,,,,,
"27","80",,,,,,,,,,
"27","82",,,,,,,,,,
"27","83",,,,,,,,,,
"27","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","88",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"27","89",,,,,,,,,,
"27","9",,,,,,,,,,
"27","90",,,,,,,,,,
"27","91",,,,,,,,,,
"27","92",,,,,,,,,,
"27","93",,,,,,,,,,
"27","94",,,,,,,,,,
"27","95",,,,,,,,,,
"27","96",,,,,,,,,,
"27","97",,,,,,,,,,
"27","98",,,,,,,,,,
"27","99",,,,,,,,,,
"28","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","101",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","102",,,,,,,,,,
"28","104",,,,,,,,,,
"28","106",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","107",,,,,,,,,,
"28","108",,,,,,,,,,
"28","11",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","111",,,,,,,,,,
"28","112",,,,,,,,,,
"28","113",,,,,,,,,,
"28","114",,,,,,,,,,
"28","115",,,,,,,,,,
"28","116",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","117",,,,,,,,,,
"28","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","121",,,,,,,,,,
"28","122",,,,,,,,,,
"28","123",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","127",,,,,,,,,,
"28","13",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","131",,,,,,,,,,
"28","133",,,,,,,,,,
"28","135",,,,,,,,,,
"28","137",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","138",,,,,,,,,,
"28","14",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","143",,,,,,,,,,
"28","144",,,,,,,,,,
"28","145",,,,,,,,,,
"28","146",,,,,,,,,,
"28","147",,,,,,,,,,
"28","148",,,,,,,,,,
"28","149",,,,,,,,,,
"28","150",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","151",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","152",,,,,,,,,,
"28","153",,,,,,,,,,
"28","154",,,,,,,,,,
"28","158",,,,,,,,,,
"28","159",,,,,,,,,,
"28","16",,,,,,,,,,
"28","160",,,,,,,,,,
"28","161",,,,,,,,,,
"28","162",,,,,,,,,,
"28","163",,,,,,,,,,
"28","164",,,,,,,,,,
"28","165",,,,,,,,,,
"28","166",,,,,,,,,,
"28","167",,,,,,,,,,
"28","168",,,,,,,,,,
"28","169",,,,,,,,,,
"28","172",,,,,,,,,,
"28","173",,,,,,,,,,
"28","174",,,,,,,,,,
"28","175",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","176",,,,,,,,,,
"28","177",,,,,,,,,,
"28","178",,,,,,,,,,
"28","179",,,,,,,,,,
"28","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","180",,,,,,,,,,
"28","181",,,,,,,,,,
"28","182",,,,,,,,,,
"28","183",,,,,,,,,,
"28","184",,,,,,,,,,
"28","186",,,,,,,,,,
"28","187",,,,,,,,,,
"28","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","20",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","21",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","22",,,,,,,,,,
"28","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","25",,,,,,,,,,
"28","26",,,,,,,,,,
"28","27",,,,,,,,,,
"28","28",,,,,,,,,,
"28","30",,,,,,,,,,
"28","31",,,,,,,,,,
"28","32",,,,,,,,,,
"28","34",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","35",,,,,,,,,,
"28","39",,,,,,,,,,
"28","40",,,,,,,,,,
"28","43",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","50",,,,,,,,,,
"28","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","52",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","53",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","54",,,,,,,,,,
"28","55",,,,,,,,,,
"28","56",,,,,,,,,,
"28","58",,,,,,,,,,
"28","59",,,,,,,,,,
"28","6",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","61",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","62",,,,,,,,,,
"28","63",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","64",,,,,,,,,,
"28","66",,,,,,,,,,
"28","67",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","68",,,,,,,,,,
"28","69",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","72",,,,,,,,,,
"28","73",,,,,,,,,,
"28","74",,,,,,,,,,
"28","75",,,,,,,,,,
"28","76",,,,,,,,,,
"28","77",,,,,,,,,,
"28","78",,,,,,,,,,
"28","79",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","80",,,,,,,,,,
"28","81",,,,,,,,,,
"28","82",,,,,,,,,,
"28","83",,,,,,,,,,
"28","84",,,,,,,,,,
"28","85",,,,,,,,,,
"28","86",,,,,,,,,,
"28","87",,,,,,,,,,
"28","88",,,,,,,,,,
"28","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","90",,,,,,,,,,
"28","91",,,,,,,,,,
"28","92",,,,,,,,,,
"28","94",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"28","95",,,,,,,,,,
"28","96",,,,,,,,,,
"28","97",,,,,,,,,,
"28","98",,,,,,,,,,
"28","99",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","101",,,,,,,,,,
"29","102",,,,,,,,,,
"29","103",,,,,,,,,,
"29","104",,,,,,,,,,
"29","105",,,,,,,,,,
"29","106",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","107",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","108",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","109",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","11",,,,,,,,,,
"29","110",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","111",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","112",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","113",,,,,,,,,,
"29","114",,,,,,,,,,
"29","115",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","116",,,,,,,,,,
"29","117",,,,,,,,,,
"29","118",,,,,,,,,,
"29","119",,,,,,,,,,
"29","122",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","126",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","127",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","128",,,,,,,,,,
"29","129",,,,,,,,,,
"29","132",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","134",,,,,,,,,,
"29","138",,,,,,,,,,
"29","140",,,,,,,,,,
"29","141",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","142",,,,,,,,,,
"29","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","151",,,,,,,,,,
"29","153",,,,,,,,,,
"29","154",,,,,,,,,,
"29","156",,,,,,,,,,
"29","166",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","167",,,,,,,,,,
"29","169",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","170",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","171",,,,,,,,,,
"29","172",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","173",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","174",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","175",,,,,,,,,,
"29","176",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","177",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","178",,,,,,,,,,
"29","179",,,,,,,,,,
"29","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","180",,,,,,,,,,
"29","181",,,,,,,,,,
"29","182",,,,,,,,,,
"29","183",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","184",,,,,,,,,,
"29","186",,,,,,,,,,
"29","188",,,,,,,,,,
"29","189",,,,,,,,,,
"29","19",,,,,,,,,,
"29","190",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","191",,,,,,,,,,
